date_added,origin,label,abstract,authors,article_title,doi,publication_year,X,book_authors,book_editors,book_group_authors,author_full_names,book_author_full_names,source_title,book_series_title,book_series_subtitle,language,document_type,conference_title,conference_date,conference_location,conference_sponsor,conference_host,author_keywords,keywords_plus,addresses,affiliations,reprint_addresses,email_addresses,researcher_ids,orci_ds,funding_orgs,funding_name_preferred,funding_text,cited_references,cited_reference_count,times_cited_wo_s_core,times_cited_all_databases,x180_day_usage_count,since_2013_usage_count,publisher,publisher_city,publisher_address,issn,e_issn,isbn,journal_abbreviation,journal_iso_abbreviation,publication_date,volume,issue,supplement,special_issue,meeting_abstract,start_page,end_page,article_number,doi_link,book_doi,early_access_date,number_of_pages,wo_s_categories,research_areas,ids_number,pubmed_id,open_access_designations,highly_cited_status,hot_paper_status,date_of_export,ut_unique_wos_id,web_of_science_record,id,predicted_label,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13
Before_8-12-25,Literature,Review,"In recent years, a number of alkaloids have been discovered from endophytic fungi in plants, which exhibited excellent biological properties such as antimicrobial, insecticidal, cytotoxic, and anticancer activities. This review mainly deals with the research progress on endophytic fungi for producing bioactive alkaloids such as quinoline and isoquinoline, amines and amides, indole derivatives, pyridines, and quinazolines. The biological activities and action mechanisms of these alkaloids from endophytic fungi are also introduced. Furthermore, the relationships between alkaloid-producing endophytes and their host plants, as well as their potential applications in the future are discussed.","Zhang, YY; Han, T; Ming, QL; Wu, LS; Rahman, K; Qin, LP",Alkaloids Produced by Endophytic Fungi: A Review,dummy_doi_real_paper,2012,78,NA,NA,NA,"Zhang, Yanyan; Han, Ting; Ming, Qianliang; Wu, Lingshang; Rahman, Khalid; Qin, Luping",NA,NATURAL PRODUCT COMMUNICATIONS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ming, qianliang/HZL-9230-2023; HAN, TINGTING/GQZ-8692-2022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1934-578X,1555-9475,NA,NA,NA,JUL,7,7,NA,NA,NA,963,968,NA,NA,NA,NA,NA,NA,NA,NA,22908594,NA,NA,NA,NA,WOS:000306764200042,View Full Record in Web of Science,78,NA,,,,,NA,,,,,,,,NA
Before_8-12-25,Literature,Both,"Occurrence of asymptomatic fungal endophytes in green and senescent leaves of neem is reported. Only five endophytes were isolated from the leaves. Of these, four were sterile forms and one was Fusarium avenaceum.. The frequency of occurrence of endophytes was significantly higher in the basal leaflets than in the apical or middle leaflets and in the main vein of the leaflet than in the lamina tissue. The frequency of colonization of green leaves by endophytes increased during the rainy season although no new endophyte species could be recovered. The restricted number of endophytic fungal genera and the absence of common endophytic fungi in the neem leaves could be due to the antifungal metabolites present in the leaves. The results suggest that occurrence of foliar endophytes in tropical trees is influenced by environment, and type and chemistry of the host tissue.","Rajagopal, K; Suryanarayanan, TS",Isolation of endophytic fungi from leaves of neem (Azadirachta indica A. Juss.),,2000,296,NA,,,"Rajagopal, K; Suryanarayanan, TS",NA,CURRENT SCIENCE,,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0011-3891,,,NA,NA,10-Jun,78,11,,,NA,1375,1378,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,WOS:000087681400028,View Full Record in Web of Science,296,NA,,,,,NA,,,,,,,,NA
Before_8-12-25,Literature,Both,This paper presents the result of research on colonization of red oak stems and branches by endophytic fungi. Frequency of colonization by fungi varied according to the type of tissue and the height above the ground level.,"Sadlowski, W",Research on colonization of red oak (Quercus rubra L) stems and branches by endophytic fungi,,1996,299,NA,"Kowalik, M; Kowalskiego, S",,"Sadlowski, W",NA,NEW DIRECTIONS IN PLANT PATHOLOGY,,NA,NA,NA,Symposium on New Directions in Plant Pathology,"SEP 11-13, 1996","KRAKOW, POLAND",Polish Soc Plant Pathol,,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,83-902901-4-6,NA,NA,,NA,,,,NA,143,146,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,WOS:A1996BJ44X00023,View Full Record in Web of Science,299,NA,,,,,NA,,,,,,,,NA
Before_8-12-25,Literature,Presence,"The purpose of this work was to screen the endophytic fungi having antitumor or antifungal activity, which were isolated from the inner barks of three kinds of pharmaceutical plants, Taxus mairei, Cephalataxus fortunei and Torreya grandis, collected from Fujian province, China. Antitumor activity was studied by the MTT assay and antifungal activity was determined by observing fungal growth inhibition. 13.4% of endophytic fungi fermentation broths displayed cytotoxic activity on HL-60 cells at and below a dilution of 1:50, and 6.4% on KB cells. 52.3% of endophytic fungi fermentation broths displayed growth inhibition on at least one pathogenic fungi, such as Neurospora sp., Trichoderma sp. and Fusarium sp. Among all endophytic, fungi isolated, the genus Paecilomyces sp. has the highest positive rate of antitumor and antifungal activity. These results indicate that endophytic fungi could be a promising source for antitumor and antifungal bioactive agents. (C) 2001 Federation of European Microbiological Societies. Published by Elsevier Science B.V. All rights reserved.","Huang, YJ; Wang, JF; Li, GL; Zheng, ZH; Su, WJ","Antitumor and antifungal activities in endophytic fungi isolated from pharmaceutical plants Taxus mairei, Cephalataxus fortunei and Torreya grandis",,2001,301,NA,,,"Huang, YJ; Wang, JF; Li, GL; Zheng, ZH; Su, WJ",NA,FEMS IMMUNOLOGY AND MEDICAL MICROBIOLOGY,,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,"Huang, YJ/G-4624-2010; Zheng, ZH/G-4657-2010","Li, Guiling/0000-0002-0940-6010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0928-8244,1574-695X,,NA,NA,AUG,31,2,,,NA,163,167,,,,,NA,NA,NA,NA,11549424,NA,NA,NA,NA,WOS:000171084700011,View Full Record in Web of Science,301,NA,,,,,NA,,,,,,,,NA
Before_8-12-25,Literature,Presence,"Staphylococcus aureus is the third most dreaded human pathogen which is getting refractory to current armamentarium of antimicrobial drugs. Endophytic fungi have been recognized as a fountainhead of novel bioactives for human therapeutic intervention and drug development. In the present investigation we report isolation and screening of endophytic fungi isolated from Aegle marmelos inhabiting conserved forest area in Western Ghats, India. A total of 25 endophytic fungi representing 10 genera were isolated by adopting a standardized protocol. Fusarium species exhibited maximum colonization (28%), followed by Aureobasidium (12%) and Lasiodiplodia species (8%). In vitro screening of culture broth of these fungi using a standardized anti-microbial assay exhibited activity only in one isolate #1005AMLBRT. Subsequently ethyl acetate extracts of the culture broths revealed that 15 isolates did not possess any antistaphylococcal potential. However the best anti-staphylococcal potential was found in ethyl acetate extract of #1005AMLBRT. #1005AMLBRT was found to be a new species of Alternaria named as Alternaria marmelos based on phylogenetic and morphological studies. Further studies on Alternaria marmelos are warranted for production, isolation and characterization of the anti-staphylococcal principle.","Meshram, V; Saxena, S; Kapoor, N",In vitro Anti-staphylococcal Potential of Endophytic Fungi from Aegle marmelos,,2012,303,NA,,,"Meshram, Vinit; Saxena, Sanjai; Kapoor, Neha",NA,JOURNAL OF PURE AND APPLIED MICROBIOLOGY,,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,"Saxena, Sanjai/E-5667-2012; Kapoor, Dr. Neha/JMR-0589-2023","Saxena, Sanjai/0000-0003-0025-8362; Kapoor, Dr. Neha/0000-0002-9574-7056; Meshram, Vineet/0000-0003-0539-4873",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0973-7510,,,NA,NA,DEC,6,4,,,NA,1859,1868,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,WOS:000314484300046,View Full Record in Web of Science,303,NA,,,,,NA,,,,,,,,NA
Before_8-12-25,Literature,Presence,"From the fungal endophyte, Fusarium redolens Dzf2, isolated from rhizomes of the Chinese medicinal plant Dioscorea zingiberensis, beauvericin was obtained by TLC in combination with bioautographic antibacterial assay. The compound was identified by spectroscopic and physicochemical means. The median effective inhibitory concentration (IC50) values of beauvericin against six test bacteria (Bacillus subtilis, Staphylococcus haemolyticus, Pseudomonas lachrymans, Agrobacterium tumefaciens, Escherichia coli and Xanthomonas vesicatoria) were between 18.4 and 70.7 mu g/mL. The beauvericin content of F. redolens Dzf2 mycelia was 9.60 mg/g dw, and beauvericin yield 62.4 mg/L. The obtained results show the potential use of the endophytic fungus for its biological role in providing its host plant with protection, as well as the possible development of beauvericin as an antibacterial.","Xu, LJ; Wang, JH; Zhao, JL; Li, PQ; Shan, TJ; Wang, JG; Li, XL; Zhou, LG","Beauvericin from the Endophytic Fungus, Fusarium redolens, Isolated from Dioscorea zingiberensis and Its Antibacterial Activity",,2010,309,NA,,,"Xu, Lijian; Wang, Jihua; Zhao, Jianglin; Li, Peiqin; Shan, Tijiang; Wang, Jingguo; Li, Xiaolin; Zhou, Ligang",NA,NATURAL PRODUCT COMMUNICATIONS,,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,"Xu, Lijian/K-7275-2013; shan, tijiang/R-9849-2019; Zhou, Ligang/AAF-1485-2019","Zhou, Ligang/0000-0003-4681-191X; Xu, Lijian/0000-0002-1682-1220",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1934-578X,1555-9475,,NA,NA,MAY,5,5,,,NA,811,814,,,,,NA,NA,NA,NA,20521553,NA,NA,NA,NA,WOS:000277750200028,View Full Record in Web of Science,309,NA,,,,,NA,,,,,,,,NA
Before_8-12-25,Literature,Review,"The endophytic fungi colonize interior organs of plants, but do not have pathogenic effects on their host(s). They exist in almost all plants and have been recognized as potential sources of novel natural products for exploitation in pharmaceutical and agricultural industries. This review describes about 404 natural products isolated and characterized from over 74 plant-associated fungal strains since 2008, and among them 194 active compounds are elucidated in detail about their structures and biological activities.","Zhu, YY; Ai, C; Zhang, J; Zhang, ZW; Zhao, CQ",Bioactive Secondary Metabolites from Endophytic Fungi in Plants,,2011,313,NA,,,Zhu Yanyan; Ai Chang; Zhang Jia; Zhang Zhengwang; Zhao Changqi,NA,PROGRESS IN CHEMISTRY,,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1005-281X,,,NA,NA,APR,23,4,,,NA,704,730,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,WOS:000289824000010,View Full Record in Web of Science,313,NA,,,,,NA,,,,,,,,NA
Before_8-12-25,Literature,Review,"A number of alkaloids have been isolated from endophytic fungi in plants, which exhibited excellent biological activities. Progress in these alkaloids is summarized, including acylamine, organic amine, pyrrole, quinoline and isoquinoline, indole, pyridine, and quinazoline. Their biological activities are also introduced.","Ma, YM; Feng, CL",Progress in the Studies on Alkaloids from Endophytic Fungi,,2009,380,NA,,,"Ma, Yangmin; Feng, Chengliang",NA,CHINESE JOURNAL OF ORGANIC CHEMISTRY,,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0253-2786,,,NA,NA,AUG,29,8,,,NA,1182,1191,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,WOS:000269685900003,View Full Record in Web of Science,380,NA,,,,,NA,,,,,,,,NA
Before_8-12-25,Literature,Presence,"A new antibacterial polyketide (-) palitantin was isolated from Aspergillus fumigatiaffnis, an endophytic fungi from a medicinal plant Tribulus terestris. The structure of the antibacterial metabolite was established using ID and 2D NMR together with mass spectroscopy. (-) Palitantin was found to inhibit the growth of Enterococcus faecalis UW 2689 and Streptococcus pneumoniae with MIC value of 64 mu g/mL.","Ola, ARB; Tawo, BD; Belli, HLL; Proksch, P; Tommy, D; Hakim, EH",A New Antibacterial Polyketide from the Endophytic Fungi Aspergillus fumigatiaffinis,,2018,383,NA,,,"Ola, Antonius R. B.; Tawo, Bibiana D.; Belli, Henderiana L. L.; Proksch, Peter; Tommy, Dhana; Hakim, Euis Holisotan",NA,NATURAL PRODUCT COMMUNICATIONS,,NA,NA,NA,Bromo Conference / Symposium of Natural Products and Biodiversity,"JUL 11-12, 2018","Surabaya, INDONESIA","Univ Airlangga,Indonesian Assoc Nat Drug Researchers,Phytochem Soc Asia",,NA,NA,NA,NA,NA,NA,"Proksch, Peter/AAR-4593-2020; Ola, Antonius/AAB-6556-2021","Ola, Antonius/0000-0001-8558-5922",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1934-578X,1555-9475,,NA,NA,DEC,13,12,,,NA,1573,1574,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,WOS:000456230200004,View Full Record in Web of Science,383,NA,,,,,NA,,,,,,,,NA
Before_8-12-25,Literature,Review,"The potential use of microorganisms as biotechnological sources of industrially important enzymes has stimulated interest in exploration of extracellular enzymatic activity in several microorganisms. Endophytic fungi are those fungi which colonize plants internally without apparent adverse effect. Endophytic fungi are relatively unexplored producers of metabolites useful to pharmaceutical and agricultural industries. As a result, the role of endophytes in production of various natural products with greater bioactivity has received increased attention. Endophytic fungi have been found to degrade lignocellulose consisting of lignin, cellulose and hemicellulose with the aid of lignocellulases enzynes. This review highlights the potential of endophytic fungi for production of lignocellulases and also discusses the present status and future prospectives in this field.","Kumar, PR; Pranay, J",Endophytic Fungi as a reservoir of Lignocellulolytic Enzymes- A Review,,2021,408,NA,,,"Kumar, Pundir Ram; Pranay, Jain",NA,RESEARCH JOURNAL OF BIOTECHNOLOGY,,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2278-4535,,,NA,NA,NOV,16,11,,,NA,134,140,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,WOS:000711178800015,View Full Record in Web of Science,408,NA,,,,,NA,,,,,,,,NA
Before_8-12-25,Literature,Presence,"Endophytic fungi have roles to protect the plant from herbivorous insects and diseases, and to support the absorption process of nutrients needed by plants for photosynthesis. Related to the important role of endophytic fungi, research was aimed to identify fungal endophytes associated with young, mature and old leaves on apple and to evaluate the effect of leaf ages on the abundance and diversity of endophytic fungi. The research was conducted in Biological Control Laboratory, Department of Plant Pests and Diseases, Faculty of Agriculture, Universitas Brawijaya from May to September 2016. Apple leaves sampling was done diagonally, and taken from nine apple trees. Based on macroscopic and microscopic characteristics, 38 isolates were identified. In the old apple leaves, it obtained 17 isolates that consisted of 5 genera, mature leaves obtained 14 isolates consisted of 6 genera, and young leaves 7 isolates obtained consists of 2 genera. The mature leaves have highest abundance and diversity of endophytic fungi compared to young and old leaves. Endophytic fungi apple leaf dominated by Aspergillus. Mature and young leaves were different from old one based on Bray-Curtis similarity.","Afandhi, A; Choliq, FA; Anggrilika, WSH; Tarno, H",Distribution of the Endophytic Fungi in Apple Leaves,10.17503/agrivita.v40i1.1563,2018,1,NA,NA,NA,"Afandhi, Aminudin; Choliq, Fery Abdul; Anggrilika, Havinda W. S.; Tarno, Hagus",NA,AGRIVITA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tarno, Hagus/AAN-7792-2021; Tarno, Hagus/ABA-5887-2020; Afandhi, Aminudin/JLM-8145-2023","Tarno, Hagus/0000-0003-0997-5843; Tarno, Hagus/0000-0003-0997-5843; Afandhi, Aminudin/0000-0003-4593-3413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0126-0537,NA,NA,NA,NA,FEB,40,1,NA,NA,NA,91,100,NA,http://dx.doi.org/10.17503/agrivita.v40i1.1563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WOS:000425246100011,View Full Record in Web of Science,1,NA,,,,,NA,,,,,,,,NA
Before_8-12-25,Literature,Presence,"A study was conducted for isolation, identification and antibacterial potential of fungal endophytes of Adenocalymma alliaceum Miers., (Bignoniaceae), a medicinal shrub vine plant which has long history for its usages in curing various disorders. A total of 149 isolates of endophytic fungi representing 17 fungal taxa were obtained from 270 segments (90 from each stem, leaf and petiole) of this plant. Hyphomycetes (77.85%) were the most prevalent, followed by Ascomycetes (8.05%) and Coelomycetes (4.03%) respectively. A considerable amount of fungal isolates was kept under (10.07%) Mycelia-Sterilia (MS). Leaf harboured maximum colonization of endophytic fungi (72.22%) which was greater than stem (67.78%) and petiole (25.54%). The Jc similarity index was maximum (0.619) between stem vs leaf followed by leaf vs petiole (0.571) and stem vs petiole (0.428). The dominant endophytic fungi were Alternaria alternata, Aspergillus niger, Stenella agalis, Fusarium oxysporum, Curvularia lunata and Fusarium roseum. Among twelve endophytic fungi tested for antibacterial activity, crude extracts of nine endophytic fungi (75%), showed antibacterial potential against one or more clinical human pathogens. Alternaria alternata, Curvularia lunata, Penicillium sp. and Chaetomium globosum exhibited significant antibacterial activity against 4 of 5 tested pathogens, showing broad spectrum activity. This investigation explains the value of sampling from different tissues of a host plant for the greater species diversity, and additionally, the antibacterial screening of some endophytic fungi from this specific medicinal plant may represent a unique source for many of the useful antibacterial compounds.","Kharwar, RN; Verma, SK; Mishra, A; Gond, SK; Sharma, VK; Afreen, T; Kumar, A","Assessment of diversity, distribution and antibacterial activity of endophytic fungi isolated from a medicinal plant Adenocalymma alliaceum Miers",10.1007/s13199-011-0142-2,2011,3,NA,NA,NA,"Kharwar, Ravindra N.; Verma, Satish K.; Mishra, Ashish; Gond, Surendra K.; Sharma, Vijay K.; Afreen, Talat; Kumar, Anuj",NA,SYMBIOSIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sharma, Vijay Kumar K/E-3541-2019; Gond, Surendra/ABB-6182-2021; Sharma, Vijay Kumar/J-5353-2019; Verma, Satish K./J-6398-2019","Sharma, Vijay Kumar K/0000-0002-2330-5830; Verma, Satish Kumar/0000-0003-4470-5398; Gond, Surendra/0000-0002-2737-9028; Afreen, Talat/0000-0003-3801-403X",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0334-5114,1878-7665,NA,NA,NA,AUG,55,1,NA,NA,NA,39,46,NA,http://dx.doi.org/10.1007/s13199-011-0142-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WOS:000298499300005,View Full Record in Web of Science,3,NA,,,,,NA,,,,,,,,NA
Before_8-12-25,Literature,Presence,"The manner in which fungal endophytes activate host stress response systems is unknown; the occurrence of additional mechanisms involved in symbiotically-conferred stress tolerance in mangrove plants (the primary producers of estuarine food chain) is also an unresolved issue. Here, we report antioxidant potentials of four different mangroves and their endophytic fungi. We elucidated the possible roles of antioxidants in symbiotic association between mangroves and their endophytic fungi. Four different mangrove species and the predominant endophytic fungus Aspergillus flavus were analyzed using various in vitro assay systems (such as iron chelating capacity, reducing power, and hydroxyl radicals/hydrogen peroxide/1-diphenyl-2-picrylhydrazyl radical scavenging and inhibition of lipid peroxidation using the beta-carotene-linoleate model system). In vitro models clearly established the antioxidant potency of extracts of mangrove plants and their respective endophytic fungi, which aids in understanding the mutualistic associations of plant and endophyte against various biotic and abiotic stresses. Re-infection analysis of endophytic A. flavus in tobacco plants confirmed the endophytic status of the fungus and its enhancement effect on plant growth.","Ravindran, C; Naveenan, T; Varatharajan, GR; Rajasabapathy, R; Meena, RM",Antioxidants in mangrove plants and endophytic fungal associations,10.1515/bot-2011-0095,2012,4,NA,NA,NA,"Ravindran, Chinnarajan; Naveenan, Thangaiah; Varatharajan, Govindaswamy R.; Rajasabapathy, Raju; Meena, Ram Murthi",NA,BOTANICA MARINA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rajasabapathy, Raju/HHN-6549-2022","Rajasabapathy, Raju/0000-0002-0304-870X",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0006-8055,1437-4323,NA,NA,NA,JUN,55,3,NA,NA,NA,269,279,NA,http://dx.doi.org/10.1515/bot-2011-0095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WOS:000306458300008,View Full Record in Web of Science,4,NA,,,,,NA,,,,,,,,NA
Before_8-12-25,Literature,Review,"The purpose of this systematic review was to identify the available literature of production, purification, and characterization of proteases by endophytic fungi. There are few complete studies that entirely exhibit the production, characterization, and purification of proteases from endophytic fungi. This study followed the PRISMA, and the search was conducted on five databases: PubMed, PMC, Science Direct, Scopus Articles, and Web of Science up until 18 May 2021, with no time or language restrictions. The methodology of the selected studies was evaluated using GRADE. Protease production, optimization, purification, and characterization were the main evaluated outcomes. Of the 5540 initially gathered studies, 15 met the inclusion criteria after a two-step selection process. Only two studies optimized the protease production using statistical design and two reported enzyme purification and characterization. The genus Penicillium and Aspergillus were the most cited among the eleven different genera of endophytic fungi evaluated in the selected articles. Six studies proved the ability of some endophytic fungi to produce fibrinolytic proteases, demonstrating that endophytic fungi can be exploited for the further production of agents used in thrombolytic therapy. However, further characterization and physicochemical studies are required to evaluate the real potential of endophytic fungi as sources of industrial enzymes.","Bezerra, VHS; Cardoso, SL; Fonseca-Bazzo, Y; Silveira, D; Magalhaes, PO; Souza, PM",Protease Produced by Endophytic Fungi: A Systematic Review,10.3390/molecules26227062,2021,6,NA,NA,NA,"Bezerra, Victor Hugo Souto; Cardoso, Samuel Leite; Fonseca-Bazzo, Yris; Silveira, Damaris; Magalhaes, Perola Oliveira; Souza, Paula Monteiro",NA,MOLECULES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Silveira, Damaris/A-1942-2008; MAGALHÃES, PÉROLA/P-3378-2018; Souza, Paula/AAE-5731-2021","Silveira, Damaris/0000-0003-1851-5224; MAGALHÃES, PÉROLA/0000-0001-8011-6940; Souza, Paula/0000-0003-1824-2211; Fonseca, Yris/0000-0002-1230-3207",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1420-3049,NA,NA,NA,NOV,26,22,NA,NA,NA,NA,NA,7062,http://dx.doi.org/10.3390/molecules26227062,NA,NA,NA,NA,NA,NA,34834154,NA,NA,NA,NA,WOS:000723631600001,View Full Record in Web of Science,6,NA,,,,,NA,,,,,,,,NA
Before_8-12-25,Literature,Presence,"The dried tuber of Alisma orientale (Sam.) Juzep. (AOJ) is a traditional Chinese medicine with high medicinal value. The endophytic fungi of medicinal plants are a treasure house of natural compounds. However, there is a lack of research on the diversity and biological activity of endophytic fungi of AOJ. In this study, high-throughput sequencing technology was used to study the diversity of endophytic fungi in the roots and stems of AOJ, and endophytic fungi with a high output of phenols and flavonoids were screened by chromogenic reaction, and the antioxidant and antibacterial activities and chemical constituents of crude extracts of their fermentation broth were studied. A total of 3,426 amplicon sequence variants (ASVs) belonging to 9 phyla, 27 classes, 64 orders, 152 families, and 277 genera were identified from AOJ. There were significant differences in the endophytic fungal communities of AOJ roots and stems, as well as in the endophytic fungal communities of triangular AOJ and circular AOJ. In addition, 31 strains of endophytic fungi were isolated from AOJ, of which 6 strains had good antioxidant and antibacterial activities. The crude extract of YG-2 had the strongest free radical scavenging ability and bacteriostatic ability, and its IC50 (DPPH), IC50 (ABTS), and IC50.OH values were 0.009 +/- 0.000 mg/mL, 0.023 +/- 0.002 mg/mL, and 0.081 +/- 0.006 mg/mL, respectively. The results of LC-MS showed that the main component of the crude extract of YG-2 was caffeic acid (10.12 mu mol/g). Overall, the results of this study preliminarily elucidated the diversity and community composition of endophytic fungi of AOJ, indicating that AOJ endophytic fungi have abundant secondary metabolites and good antioxidant and antibacterial activities. This study provides an important reference for further research, development and utilization of AOJ endophytic fungi and a theoretical basis for the further development of the endophytic fungus YG-2 (Chaetomium globosum) as a source of antioxidants.","Shen, NY; Chen, Z; Cheng, GX; Lin, WJ; Qin, YH; Xiao, YR; Chen, H; Tang, ZZ; Li, QF; Yuan, M; Bu, TL","Diversity, chemical constituents and biological activities of endophytic fungi from Alisma orientale (Sam.) Juzep.",10.3389/fmicb.2023.1190624,2023,7,NA,NA,NA,"Shen, Nayu; Chen, Zhao; Cheng, GuiXin; Lin, Wenjie; Qin, Yihan; Xiao, Yirong; Chen, Hui; Tang, Zizhong; Li, Qingfeng; Yuan, Ming; Bu, Tongliang",NA,FRONTIERS IN MICROBIOLOGY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1664-302X,NA,NA,NA,45464,14,NA,NA,NA,NA,NA,NA,1190624,http://dx.doi.org/10.3389/fmicb.2023.1190624,NA,NA,NA,NA,NA,NA,37415810,NA,NA,NA,NA,WOS:001022924700001,View Full Record in Web of Science,7,NA,,,,,NA,,,,,,,,NA
Before_8-12-25,Literature,Presence,"Medicine food homology (MFH) substances not only provide essential nutrients as food but also have corre-sponding factors that can prevent and help treat nutritional imbalances, chronic disease, and other related issues. Endophytic fungi associated with plants have potential for use in drug discovery and food therapy. However, the endophytic fungal metabolites from MFH plants and their effects have been overlooked. Therefore, this review focuses on the various biological activities of 108 new metabolites isolated from 53 MFH-derived endophytic fungi. The paper explores the potential nutritional and medicinal value of metabolites of MFH-derived endo-phytic fungi for food and medical applications. This research is important for the future development of effective, safe, and nontoxic therapeutic nutraceuticals for the prevention and treatment of human diseases.","Zhang, J; Zhu, YH; Si, JP; Wu, LS",Metabolites of medicine food homology-derived endophytic fungi and their activities,10.1016/j.crfs.2022.10.006,2022,8,NA,NA,NA,"Zhang, Jun; Zhu, Yihui; Si, Jinping; Wu, Lingshang",NA,CURRENT RESEARCH IN FOOD SCIENCE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2665-9271,NA,NA,NA,NA,5,NA,NA,NA,NA,1882,1896,NA,http://dx.doi.org/10.1016/j.crfs.2022.10.006,NA,NA,NA,NA,NA,NA,36276242,NA,NA,NA,NA,WOS:000874649400003,View Full Record in Web of Science,8,NA,,,,,NA,,,,,,,,NA
