"code","iso","country","CH4.raw.1750","CH4.raw.1751","CH4.raw.1752","CH4.raw.1753","CH4.raw.1754","CH4.raw.1755","CH4.raw.1756","CH4.raw.1757","CH4.raw.1758","CH4.raw.1759","CH4.raw.1760","CH4.raw.1761","CH4.raw.1762","CH4.raw.1763","CH4.raw.1764","CH4.raw.1765","CH4.raw.1766","CH4.raw.1767","CH4.raw.1768","CH4.raw.1769","CH4.raw.1770","CH4.raw.1771","CH4.raw.1772","CH4.raw.1773","CH4.raw.1774","CH4.raw.1775","CH4.raw.1776","CH4.raw.1777","CH4.raw.1778","CH4.raw.1779","CH4.raw.1780","CH4.raw.1781","CH4.raw.1782","CH4.raw.1783","CH4.raw.1784","CH4.raw.1785","CH4.raw.1786","CH4.raw.1787","CH4.raw.1788","CH4.raw.1789","CH4.raw.1790","CH4.raw.1791","CH4.raw.1792","CH4.raw.1793","CH4.raw.1794","CH4.raw.1795","CH4.raw.1796","CH4.raw.1797","CH4.raw.1798","CH4.raw.1799","CH4.raw.1800","CH4.raw.1801","CH4.raw.1802","CH4.raw.1803","CH4.raw.1804","CH4.raw.1805","CH4.raw.1806","CH4.raw.1807","CH4.raw.1808","CH4.raw.1809","CH4.raw.1810","CH4.raw.1811","CH4.raw.1812","CH4.raw.1813","CH4.raw.1814","CH4.raw.1815","CH4.raw.1816","CH4.raw.1817","CH4.raw.1818","CH4.raw.1819","CH4.raw.1820","CH4.raw.1821","CH4.raw.1822","CH4.raw.1823","CH4.raw.1824","CH4.raw.1825","CH4.raw.1826","CH4.raw.1827","CH4.raw.1828","CH4.raw.1829","CH4.raw.1830","CH4.raw.1831","CH4.raw.1832","CH4.raw.1833","CH4.raw.1834","CH4.raw.1835","CH4.raw.1836","CH4.raw.1837","CH4.raw.1838","CH4.raw.1839","CH4.raw.1840","CH4.raw.1841","CH4.raw.1842","CH4.raw.1843","CH4.raw.1844","CH4.raw.1845","CH4.raw.1846","CH4.raw.1847","CH4.raw.1848","CH4.raw.1849","CH4.raw.1850","CH4.raw.1851","CH4.raw.1852","CH4.raw.1853","CH4.raw.1854","CH4.raw.1855","CH4.raw.1856","CH4.raw.1857","CH4.raw.1858","CH4.raw.1859","CH4.raw.1860","CH4.raw.1861","CH4.raw.1862","CH4.raw.1863","CH4.raw.1864","CH4.raw.1865","CH4.raw.1866","CH4.raw.1867","CH4.raw.1868","CH4.raw.1869","CH4.raw.1870","CH4.raw.1871","CH4.raw.1872","CH4.raw.1873","CH4.raw.1874","CH4.raw.1875","CH4.raw.1876","CH4.raw.1877","CH4.raw.1878","CH4.raw.1879","CH4.raw.1880","CH4.raw.1881","CH4.raw.1882","CH4.raw.1883","CH4.raw.1884","CH4.raw.1885","CH4.raw.1886","CH4.raw.1887","CH4.raw.1888","CH4.raw.1889","CH4.raw.1890","CH4.raw.1891","CH4.raw.1892","CH4.raw.1893","CH4.raw.1894","CH4.raw.1895","CH4.raw.1896","CH4.raw.1897","CH4.raw.1898","CH4.raw.1899","CH4.raw.1900","CH4.raw.1901","CH4.raw.1902","CH4.raw.1903","CH4.raw.1904","CH4.raw.1905","CH4.raw.1906","CH4.raw.1907","CH4.raw.1908","CH4.raw.1909","CH4.raw.1910","CH4.raw.1911","CH4.raw.1912","CH4.raw.1913","CH4.raw.1914","CH4.raw.1915","CH4.raw.1916","CH4.raw.1917","CH4.raw.1918","CH4.raw.1919","CH4.raw.1920","CH4.raw.1921","CH4.raw.1922","CH4.raw.1923","CH4.raw.1924","CH4.raw.1925","CH4.raw.1926","CH4.raw.1927","CH4.raw.1928","CH4.raw.1929","CH4.raw.1930","CH4.raw.1931","CH4.raw.1932","CH4.raw.1933","CH4.raw.1934","CH4.raw.1935","CH4.raw.1936","CH4.raw.1937","CH4.raw.1938","CH4.raw.1939","CH4.raw.1940","CH4.raw.1941","CH4.raw.1942","CH4.raw.1943","CH4.raw.1944","CH4.raw.1945","CH4.raw.1946","CH4.raw.1947","CH4.raw.1948","CH4.raw.1949","CH4.raw.1950","CH4.raw.1951","CH4.raw.1952","CH4.raw.1953","CH4.raw.1954","CH4.raw.1955","CH4.raw.1956","CH4.raw.1957","CH4.raw.1958","CH4.raw.1959","CH4.raw.1960","CH4.raw.1961","CH4.raw.1962","CH4.raw.1963","CH4.raw.1964","CH4.raw.1965","CH4.raw.1966","CH4.raw.1967","CH4.raw.1968","CH4.raw.1969","CH4.raw.1970","CH4.raw.1971","CH4.raw.1972","CH4.raw.1973","CH4.raw.1974","CH4.raw.1975","CH4.raw.1976","CH4.raw.1977","CH4.raw.1978","CH4.raw.1979","CH4.raw.1980","CH4.raw.1981","CH4.raw.1982","CH4.raw.1983","CH4.raw.1984","CH4.raw.1985","CH4.raw.1986","CH4.raw.1987","CH4.raw.1988","CH4.raw.1989","CH4.raw.1990","CH4.raw.1991","CH4.raw.1992","CH4.raw.1993","CH4.raw.1994","CH4.raw.1995","CH4.raw.1996","CH4.raw.1997","CH4.raw.1998","CH4.raw.1999","CH4.raw.2000","CH4.raw.2001","CH4.raw.2002","CH4.raw.2003","CH4.raw.2004","CH4.raw.2005","CH4.raw.2006","CH4.raw.2007","CH4.raw.2008","CH4.raw.2009","CH4.raw.2010","CH4.raw.2011","CH4.raw.2012","CH4.raw.2013","CH4.raw.2014","CH4.raw.2015","CH4.raw.2016","CH4.raw.2017","CH4.raw.2018","CH4.raw.2019","CH4.raw.2020","CH4.raw.2021","CH4.raw.2022"
446,"MAC","Macao",0.121,0.122,0.122,0.123,0.123,0.124,0.124,0.125,0.125,0.126,0.126,0.127,0.127,0.128,0.128,0.129,0.129,0.13,0.131,0.131,0.132,0.132,0.133,0.133,0.134,0.134,0.135,0.135,0.136,0.137,0.137,0.138,0.138,0.139,0.139,0.14,0.14,0.141,0.142,0.142,0.143,0.143,0.144,0.145,0.145,0.146,0.146,0.147,0.148,0.148,0.149,0.149,0.15,0.151,0.151,0.152,0.152,0.153,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.159,0.164,0.168,0.172,0.177,0.181,0.185,0.19,0.194,0.199,0.203,0.207,0.212,0.216,0.22,0.225,0.229,0.233,0.238,0.242,0.246,0.251,0.255,0.26,0.264,0.268,0.273,0.277,0.281,0.286,0.29,0.294,0.299,0.303,0.308,0.312,0.316,0.321,0.325,0.329,0.334,0.338,0.342,0.347,0.351,0.356,0.36,0.364,0.369,0.373,0.377,0.382,0.386,0.391,0.395,0.399,0.404,0.408,0.412,0.417,0.421,0.425,0.43,0.434,0.439,0.443,0.447,0.452,0.456,0.46,0.465,0.469,0.474,0.478,0.482,0.487,0.491,0.495,0.5,0.504,0.509,0.514,0.519,0.524,0.529,0.534,0.539,0.544,0.549,0.554,0.558,0.563,0.568,0.573,0.578,0.583,0.588,0.593,0.598,0.603,0.608,0.612,0.617,0.622,0.627,0.631,0.636,0.641,0.646,0.65,0.663,0.676,0.689,0.702,0.714,0.727,0.74,0.753,0.766,0.778,0.817,0.857,0.898,0.94,0.972,1,1.04,1.07,1.1,1.13,1.14,1.15,1.14,1.14,1.12,1.11,1.11,1.11,1.11,1.13,1.17,1.22,1.28,1.35,1.41,1.49,1.56,1.63,1.69,1.79,1.82,1.75,1.75,1.73,1.69,1.66,1.62,1.61,1.64,1.69,1.71,1.75,1.83,1.88,1.93,1.98,2.08,2.14,2.22,2.29,2.36,2.43,2.46,2.52,2.59,2.57,2.66,2.68,2.71,2.73,2.79,2.85,2.96,3.05,3.1,3.16,3.23,3.26,3.34,3.4,3.48,3.58,3.66,3.74,3.85,3.91,4,4.01,4.13,4.16,4.24,4.29
450,"MDG","Madagascar",94.1,94.4,94.7,95.1,95.4,95.7,96,96.4,96.7,97,97.3,97.7,98,98.3,98.7,99,99.4,99.7,100,100,101,101,101,102,102,102,103,103,103,104,104,105,105,105,106,106,106,107,107,107,108,108,108,109,109,110,110,110,111,111,111,112,112,113,113,113,114,114,115,115,115,116,116,117,117,118,118,119,119,120,120,121,121,122,122,123,123,124,124,125,125,126,126,127,127,128,128,129,129,130,130,131,131,132,132,133,134,134,135,135,136,136,137,137,138,139,139,140,140,141,142,142,143,144,145,145,146,147,148,148,149,150,151,152,152,153,154,155,156,156,157,158,159,160,160,161,162,163,164,165,165,166,167,168,169,170,171,172,173,173,174,175,176,177,177,178,179,180,180,181,182,185,187,189,192,194,196,199,202,204,206,209,212,215,218,220,224,227,230,233,235,239,242,245,249,252,259,267,274,282,290,298,307,316,324,333,341,350,360,369,380,392,406,420,434,449,465,481,498,516,534,500,528,528,531,542,592,600,610,593,612,544,561,581,583,602,597,633,666,692,694,689,702,703,687,688,692,703,685,702,733,733,745,760,746,759,766,770,793,792,788,759,721,770,754,840,828,867,856,878,886,875,903,868,913,912,941,928,916,963,983,976,963
454,"MWI","Malawi",11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,12,12,12,12,12,12.1,12.1,12.2,12.3,12.3,12.4,12.4,12.5,12.5,12.6,12.6,12.7,12.7,12.8,12.8,12.9,12.9,13,13,13.1,13.1,13.2,13.2,13.3,13.3,13.4,13.5,13.5,13.6,13.6,13.7,13.7,13.8,13.9,13.9,14,14.1,14.2,14.2,14.3,14.5,14.8,15.2,15.5,15.1,15.6,15.7,15.9,16.1,16,16.5,17,17.4,17.9,18.3,18.9,19.2,20,20.3,20.6,21,21.3,21.6,22.2,22.6,23.4,23.8,24.5,25,25.6,26.5,27.1,27.7,28.4,29,29.7,30.4,31.2,31.8,32.4,33.3,34.4,35.3,36.1,36.9,37.8,38.6,39.4,40.2,42.6,43.4,44.2,45,45.9,46.7,47.7,48.6,49.6,50.6,51.6,54.7,54.8,55.6,56.8,58.7,60.1,61.9,63.4,64.8,69.9,68,71.6,73.7,76.1,78.9,82.4,85.2,87.8,91.7,91.2,94.1,97.3,98.5,100,106,109,117,113,117,130,131,132,131,128,129,132,132,139,142,148,148,152,158,159,165,169,177,187,193,205,212,222,230,239,250,260,268,287,310,319,329,342
458,"MYS","Malaysia",5.96,5.97,5.98,5.99,6,6.01,6.02,6.03,6.04,6.06,6.07,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.17,6.18,6.19,6.2,6.21,6.22,6.23,6.24,6.25,6.27,6.28,6.29,6.3,6.31,6.32,6.33,6.34,6.36,6.37,6.38,6.39,6.4,6.41,6.42,6.44,6.45,6.46,6.47,6.48,6.49,6.51,6.52,6.53,6.54,6.55,6.56,6.58,6.59,6.6,6.61,6.62,6.63,6.65,6.66,6.67,6.68,6.69,6.7,6.72,6.73,6.74,6.75,6.87,7,7.12,7.24,7.36,7.49,7.61,7.73,7.85,7.97,8.17,8.37,8.57,8.77,8.97,9.17,9.37,9.56,9.76,9.96,10.2,10.5,10.7,11,11.2,11.4,11.7,11.9,12.2,12.4,12.8,13.1,13.4,13.7,14,14.3,14.6,14.9,15.3,15.6,15.9,16.2,16.5,16.8,17.2,17.5,17.8,18.1,18.5,18.8,20.2,21.7,23.1,24.6,26.1,27.6,29.1,30.6,32.1,33.6,33.9,34.3,34.6,34.9,35.3,35.7,36.1,36.4,36.8,37.2,39.2,41.2,43.2,45.1,47.1,49.1,51.1,53.1,55.1,57.1,58.3,59.5,60.7,61.9,63.2,64.5,65.7,67,68.3,69.7,71.6,73.5,75.5,77.6,79.6,81.7,83.6,85.6,87.6,89.9,92.1,95,97.7,99.2,102,104,106,108,110,112,114,117,120,123,126,129,133,136,139,143,145,146,148,150,152,154,156,158,161,165,169,175,180,186,191,198,212,220,225,236,241,250,258,268,278,286,295,307,309,324,335,357,357,357,378,419,432,460,535,531,521,550,639,725,756,848,865,901,952,982,1040,1070,1120,1160,1170,1350,1500,1400,1410,1530,1530,1580,1710,1830,1910,1930,1920,1990,1930,1830,1820,1830,1920,1940,1970,1990,1990,2030,2050,1950,2010,2070
462,"MDV","Maldives",0.0492,0.0493,0.0494,0.0495,0.0496,0.0497,0.0498,0.0498,0.0499,0.05,0.0501,0.0502,0.0503,0.0504,0.0505,0.0506,0.0507,0.0508,0.0509,0.051,0.051,0.0511,0.0512,0.0513,0.0514,0.0515,0.0516,0.0517,0.0518,0.0519,0.052,0.0521,0.0522,0.0523,0.0524,0.0525,0.0526,0.0527,0.0528,0.0529,0.053,0.0531,0.0532,0.0532,0.0533,0.0534,0.0535,0.0536,0.0537,0.0538,0.0539,0.054,0.0541,0.0542,0.0543,0.0544,0.0545,0.0546,0.0547,0.0548,0.0549,0.0552,0.0555,0.0558,0.0561,0.0564,0.0567,0.057,0.0572,0.0575,0.0578,0.0581,0.0584,0.0587,0.059,0.0593,0.0596,0.06,0.0603,0.0606,0.0609,0.0612,0.0615,0.0618,0.0621,0.0625,0.0628,0.0631,0.0634,0.0637,0.0641,0.0644,0.0647,0.0651,0.0654,0.0657,0.0661,0.0664,0.0668,0.0671,0.0674,0.0678,0.0682,0.0686,0.0689,0.0693,0.0697,0.0701,0.0704,0.0708,0.0712,0.072,0.0728,0.0736,0.0744,0.0752,0.0761,0.0769,0.0777,0.0785,0.0793,0.0802,0.0812,0.0821,0.083,0.0839,0.0848,0.0857,0.0866,0.0876,0.0885,0.0894,0.0905,0.0915,0.0926,0.0936,0.0947,0.0957,0.0968,0.0979,0.0989,0.1,0.101,0.102,0.103,0.104,0.106,0.107,0.108,0.109,0.11,0.111,0.112,0.112,0.113,0.114,0.115,0.116,0.117,0.118,0.119,0.122,0.125,0.129,0.132,0.135,0.138,0.141,0.145,0.148,0.151,0.156,0.16,0.164,0.168,0.173,0.177,0.181,0.185,0.189,0.194,0.2,0.205,0.211,0.216,0.222,0.228,0.233,0.239,0.244,0.25,0.259,0.269,0.278,0.287,0.296,0.305,0.313,0.321,0.33,0.338,0.343,0.35,0.358,0.367,0.378,0.388,0.4,0.412,0.424,0.438,0.452,0.467,0.482,0.497,0.512,0.527,0.541,0.556,0.572,0.644,0.696,0.739,0.786,0.836,0.887,0.938,0.99,1.04,1.1,1.16,1.22,1.28,1.35,1.43,1.5,1.56,1.61,1.67,1.72,1.78,1.83,1.89,1.94,2.02,2.11,2.19,2.26,2.34,2.42,2.58,2.65,2.83,2.99,3.19,3.31,3.54,3.7,3.9,4.02,4.24,4.46,4.68,4.91,5.19,5.33,5.54,5.73,5.93,6.18,6.31,6.49,6.67
466,"MLI","Mali",102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,110,110,111,111,112,112,113,114,114,115,115,116,117,117,118,118,119,120,120,121,122,122,123,123,124,125,125,126,127,127,128,129,129,130,131,131,132,133,133,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,173,176,178,180,182,184,186,188,190,193,195,197,200,202,204,206,210,213,217,221,224,228,232,236,239,243,247,250,254,258,263,268,273,278,283,288,293,299,304,309,315,280,295,298,316,337,344,352,348,369,375,378,340,331,284,309,321,342,337,370,429,421,454,404,371,340,349,357,364,381,410,411,412,418,427,438,461,467,491,522,539,537,551,572,620,644,644,672,705,708,748,765,790,811,833,864,939,964,998,1020,1060,1090,1130
470,"MLT","Malta",0.773,0.775,0.778,0.78,0.782,0.784,0.786,0.788,0.79,0.792,0.794,0.797,0.799,0.801,0.803,0.805,0.807,0.81,0.812,0.814,0.816,0.818,0.82,0.823,0.825,0.827,0.829,0.832,0.834,0.836,0.838,0.841,0.843,0.845,0.847,0.85,0.852,0.854,0.857,0.859,0.861,0.863,0.866,0.868,0.87,0.873,0.875,0.878,0.88,0.882,0.885,0.887,0.889,0.892,0.894,0.897,0.899,0.901,0.904,0.906,0.909,0.912,0.915,0.917,0.92,0.923,0.926,0.929,0.932,0.935,0.938,0.941,0.944,0.947,0.95,0.953,0.956,0.959,0.962,0.965,0.968,0.971,0.975,0.978,0.981,0.984,0.987,0.99,0.993,0.996,1,1,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.09,1.09,1.1,1.1,1.1,1.11,1.11,1.12,1.12,1.12,1.13,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.18,1.18,1.19,1.19,1.2,1.2,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.26,1.26,1.27,1.27,1.28,1.28,1.29,1.3,1.3,1.31,1.31,1.32,1.32,1.33,1.33,1.34,1.35,1.35,1.36,1.36,1.37,1.38,1.38,1.39,1.4,1.4,1.41,1.42,1.42,1.43,1.44,1.45,1.45,1.46,1.48,1.49,1.51,1.53,1.54,1.58,1.63,1.67,1.72,1.77,1.83,1.89,1.95,2.01,2.1,2.14,2.18,2.21,2.26,2.3,2.33,2.37,2.41,2.45,2.47,2.64,2.63,2.54,2.67,2.67,2.96,3.06,3.18,3.27,3.15,3.25,3.17,3.25,3.29,3.34,3.68,3.79,3.7,3.51,3.33,3.25,3.46,3.89,4.34,4.5,4.72,4.86,4.97,5.08,5.18,5.33,5.73,5.82,5.83,5.63,5.6,5.83,5.63,6.02,6.05,6.12,6.2,6.33,6.25,6.83,7.33,7.63,7.93,8.12,8.37,8.36,5.61,5.55,5.65,5.94,5.88,5.82,6.04,6.19,6.3,6.33,6.36
584,"MHL","Marshall Islands",0.0101,0.0101,0.0102,0.0102,0.0103,0.0103,0.0104,0.0104,0.0105,0.0105,0.0106,0.0106,0.0107,0.0107,0.0108,0.0108,0.0109,0.011,0.011,0.0111,0.0111,0.0112,0.0112,0.0113,0.0113,0.0114,0.0114,0.0115,0.0116,0.0116,0.0117,0.0117,0.0118,0.0118,0.0119,0.0119,0.012,0.0121,0.0121,0.0122,0.0122,0.0123,0.0123,0.0124,0.0125,0.0125,0.0126,0.0126,0.0127,0.0128,0.0128,0.0129,0.0129,0.013,0.0131,0.0131,0.0132,0.0132,0.0133,0.0134,0.0134,0.0135,0.0136,0.0136,0.0137,0.0138,0.0138,0.0139,0.014,0.014,0.0141,0.0142,0.0142,0.0143,0.0144,0.0144,0.0145,0.0146,0.0146,0.0147,0.0148,0.0148,0.0149,0.015,0.0151,0.0151,0.0152,0.0153,0.0153,0.0154,0.0155,0.0155,0.0156,0.0157,0.0158,0.0158,0.0159,0.016,0.016,0.0161,0.0162,0.0163,0.0163,0.0164,0.0165,0.0165,0.0166,0.0167,0.0168,0.0168,0.0169,0.0169,0.017,0.017,0.017,0.0171,0.0171,0.0171,0.0172,0.0172,0.0172,0.0173,0.0173,0.0173,0.0174,0.0174,0.0174,0.0175,0.0175,0.0175,0.0176,0.0176,0.0176,0.0177,0.0177,0.0177,0.0177,0.0178,0.0178,0.0178,0.0178,0.0179,0.0179,0.0179,0.0179,0.018,0.018,0.018,0.018,0.018,0.0181,0.018,0.018,0.0179,0.0178,0.0178,0.0177,0.0176,0.0176,0.0175,0.0174,0.0173,0.0172,0.0171,0.017,0.0169,0.0168,0.0167,0.0166,0.0165,0.0163,0.0168,0.0173,0.0178,0.0183,0.0187,0.0192,0.0197,0.0202,0.0208,0.0213,0.0218,0.0223,0.0228,0.0233,0.0238,0.0243,0.0249,0.0254,0.0259,0.0267,0.0293,0.032,0.0348,0.0376,0.0398,0.0418,0.0438,0.0458,0.0476,0.0494,0.0511,0.0528,0.0542,0.0554,0.0562,0.0569,0.0573,0.0577,0.0582,0.0589,0.0592,0.0597,0.0603,0.0606,0.0606,0.0603,0.0597,0.0579,0.0564,0.0572,0.057,0.0595,0.0624,0.065,0.0682,0.0715,0.0746,0.078,0.082,0.0864,0.0913,0.0967,0.103,0.109,0.116,0.124,0.131,0.138,0.144,0.154,0.158,0.16,0.162,0.164,0.164,0.178,0.178,0.179,0.18,0.231,0.233,0.237,0.244,0.253,0.262,0.278,0.302,0.333,0.369,0.408,0.379,0.394,0.409,0.424,0.44,0.455,0.47,0.485,0.5,0.515,0.531,0.546
478,"MRT","Mauritania",56.3,56.3,56.3,56.3,56.4,56.4,56.4,56.4,56.4,56.4,56.5,56.5,56.5,56.5,56.5,56.6,56.6,56.6,56.6,56.6,56.7,56.7,56.7,56.7,56.7,56.8,56.8,56.8,56.8,56.8,56.8,56.9,56.9,56.9,56.9,56.9,57,57,57,57,57,57.1,57.1,57.1,57.1,57.1,57.2,57.2,57.2,57.2,57.2,57.2,57.3,57.3,57.3,57.3,57.3,57.4,57.4,57.4,57.4,57.5,57.5,57.6,57.6,57.7,57.7,57.8,57.8,57.9,57.9,57.9,58,58,58.1,58.1,58.2,58.2,58.3,58.3,58.4,58.4,58.5,58.5,58.6,58.6,58.7,58.7,58.8,58.8,58.9,58.9,59,59,59.1,59.1,59.2,59.2,59.3,59.3,59.4,59.4,59.5,59.5,59.6,59.6,59.7,59.7,59.8,59.8,59.9,60,60.1,60.8,60.9,61.1,61.2,61.3,61.4,61.6,61.7,61.8,61.9,62.1,62.2,62.3,62.4,62.6,62.7,62.8,62.9,63.1,63.2,63.3,63.4,63.6,63.7,63.8,64,64.1,64.2,64.3,64.5,64.6,64.7,64.9,65,65.1,65.3,65.4,65.5,65.3,65,64.8,64.5,64.3,64,63.8,63.5,63.2,63,63.3,63.6,64,64.3,64.6,64.9,65.3,65.6,65.9,66.3,66.7,67.1,67.5,67.9,68.3,68.7,69.1,69.5,70,70.4,70.9,71.4,71.9,72.4,72.9,75.1,77.2,79.4,81.6,83.8,86.2,88.6,91,93.5,96.1,98.6,101,104,106,109,113,118,123,128,134,139,145,152,158,165,142,145,148,151,155,159,163,168,149,150,147,135,133,115,119,124,129,130,133,136,144,148,136,130,137,141,146,152,158,170,176,172,177,174,175,188,199,210,225,236,239,242,248,246,251,267,259,241,255,266,270,278,285,295,301,303,306,310,319,320,328,329
480,"MUS","Mauritius",2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.06,2.06,2.06,2.06,2.06,2.25,2.4,2.54,2.65,2.78,2.88,3.01,3.2,3.45,3.58,3.65,3.67,3.7,3.73,3.8,3.82,3.68,3.64,3.63,3.65,3.61,3.66,3.7,3.74,3.78,3.81,3.83,3.86,3.89,3.91,3.91,3.9,3.9,3.91,3.91,3.89,3.88,3.88,3.87,3.87,3.87,3.86,3.84,3.82,3.82,3.8,3.78,3.77,3.76,3.74,3.74,3.74,3.73,3.72,3.72,3.71,3.7,3.69,3.67,3.67,3.68,3.68,3.68,3.69,3.69,3.7,3.7,3.7,3.68,3.7,3.73,3.74,3.76,3.78,3.8,3.83,3.84,3.86,3.88,3.9,3.92,3.94,3.96,3.99,4.02,4.07,4.12,4.17,4.22,4.28,4.34,4.42,4.49,4.57,4.8,5.05,5.31,5.58,5.89,6.18,6.57,6.92,7.38,7.85,8.35,8.88,9.41,9.97,10.5,11.1,11.5,12.1,12.7,13.4,14,14.5,15.1,15.6,16.2,15.3,16.6,17,17.1,17.1,16.8,17.4,17.5,17.4,17.7,17.6,17.8,18.1,18.1,18.3,18.7,19.1,19.4,19.6,19.9,20.4,20.4,20.5,20.7,20.7,22,21.3,21.4,21.7,21.3,22,21.8,21.6,21.7,22,21.8,21.9,22,22.4,22.3,22.5,22.6,22.8,22.8,22.8,22.9,23,22.9,23.1,23.2,23.2,23.3,23.4
484,"MEX","Mexico",196,196,197,198,198,199,200,200,201,201,202,203,203,204,205,205,206,207,207,208,208,209,210,210,211,212,212,213,214,214,215,216,216,217,218,218,219,220,221,221,222,223,223,224,225,225,226,227,228,228,229,230,230,231,232,233,233,234,235,235,236,237,238,238,239,240,241,241,242,243,244,245,246,247,248,250,251,252,253,254,256,257,258,259,261,262,263,265,266,267,269,270,271,273,274,276,277,278,280,281,283,286,289,292,295,298,301,304,307,310,313,316,318,322,324,327,330,332,335,338,341,344,347,350,353,356,360,363,366,369,372,379,385,392,399,405,412,418,425,432,438,448,455,461,468,474,481,489,496,502,511,518,525,532,539,545,552,560,576,581,590,616,613,610,613,610,610,612,617,617,618,630,644,660,671,686,697,706,718,731,745,757,770,785,802,822,839,856,871,887,904,932,941,975,1020,1070,1130,1190,1230,1260,1300,1360,1410,1460,1500,1560,1630,1710,1780,1850,1930,1950,2010,2080,2180,2270,2390,2480,2540,2620,2720,2770,2830,2890,3020,3170,3280,3410,3550,3680,3930,4130,4310,4360,4420,4530,4520,4530,4560,4690,4730,4770,4750,4850,4910,4960,5070,5310,5410,5300,5420,5380,5420,5570,5560,5630,5790,5870,5990,5940,5940,6050,5950,6000,5980,5980,5980,5960,6000,6010,6060,6110,6250
